"","clan_name","within_clan_correlation","coda_type","grpvar","loc","year","date","latitude","longitude","coda_number","nclicks","duration","ICI1","ICI2","ICI3","ICI4","ICI5","ICI6","ICI7","ICI8","ICI9","ICI10","ICI11","ICI12","ICI13","ICI14","ICI15","ICI16","ICI17","ICI18","ICI19","ICI20","ICI21","ICI22","ICI23","ICI24","ICI25","ICI26","ICI27","ICI28","ICI29","ICI30","identity"
"1","REG",0.839047235,512,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2379",5,1.018,0.244,0.259,0.254,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2","REG",0.839047235,62,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2380",6,1.114,0.216,0.221,0.229,0.224,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3","REG",0.839047235,71,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2381",7,1.267,0.203,0.208,0.204,0.215,0.218,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4","REG",0.839047235,71,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2383",7,1.299,0.203,0.2,0.223,0.226,0.222,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5","REG",0.839047235,81,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2384",8,1.706,0.231,0.247,0.231,0.245,0.251,0.244,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6","REG",0.839047235,81,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2385",8,1.531,0.196,0.212,0.217,0.213,0.233,0.232,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7","REG",0.839047235,74,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2386",7,1.436,0.236,0.24,0.234,0.243,0.236,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8","REG",0.839047235,62,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2387",6,1.088,0.216,0.21,0.213,0.219,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"9","REG",0.839047235,71,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2388",7,1.393,0.225,0.228,0.232,0.238,0.234,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10","REG",0.839047235,74,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2389",7,1.528,0.25,0.247,0.258,0.255,0.258,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"11","REG",0.839047235,51,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2394",5,0.555,0.156,0.137,0.14,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"12","REG",0.839047235,62,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2395",6,2.038,0.409,0.415,0.401,0.404,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
